,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
909,2016.0,20037.0,Kansas,Crawford County,35.2,58.3,14404.0,10.0,28.2,33.2,28.6,5.1,39217.0,0,0,306,302,0,0,0,126,13,1,37,18,62,64,12,3,0,38491.0,20854.0,25.0,20.8,9.29610611896,7.74925373134,39134.0,17801,595.01,5.26,589.76,66.4,30.2,39217.0,0.0606879669531,0.0597189994135,0.0597189994135,0.0814187724711,0.141826248821,0.0610959532856,0.0605604712242,0.0525282403039,0.0506158043706,0.0515337736186,0.0578065634801,0.0596170028304,0.0540326899049,0,0.033174388658,0.0254991457786,0.0193283525002,0.024759670551,0.502766657317,0.497233342683,0.46046357447,0.457531172706,0.0139735318867,0.00933268735497,0.00507433000994,0.00629828900732,0.00708876252646,0,0.00168294362139,0.0015554478925,0.0144835148023,0,0.917994747176,0.0233062192417,0.0113726190173,0.00323839151388,0.0144835148023,0.367289695795,0,1,Repulican
910,2016.0,20039.0,Kansas,Decatur County,12.2,83.6,1460.0,9.5,37.6,26.3,26.6,3.8,2932.0,0,0,231,819,0,0,0,487,0,0,52,0,41,151,6,0,0,41434.0,28094.0,18.8,13.9,3.4458259325,3.29067641682,2961.0,1818,894.15,0.63,893.52,3.3,2.0,2932.0,0.0603683492497,0.0552523874488,0.0552523874488,0.0511596180082,0.0416098226467,0.0525238744884,0.0470668485675,0.0416098226467,0.0361527967258,0.0528649386085,0.0692360163711,0.081173260573,0.0821964529332,0,0.0521828103683,0.0426330150068,0.0474079126876,0.0603683492497,0.506139154161,0.493860845839,0.492837653479,0.475784447476,0.00443383356071,0.00511596180082,0.00136425648022,0.00238744884038,0.00170532060027,0,0.0,0.0,0.00579809004093,0,0.968622100955,0.00954979536153,0.0037517053206,0.0,0.00579809004093,0.49795361528,0,1,Repulican
911,2016.0,20041.0,Kansas,Dickinson County,19.8,73.7,8008.0,10.5,36.0,33.4,20.0,5.3,19303.0,0,0,209,355,0,0,0,243,0,0,27,0,36,37,2,8,0,47493.0,24754.0,16.0,11.1,4.89198171998,8.00248138958,19754.0,8972,851.95,4.88,847.07,23.3,10.6,19303.0,0.0624773351293,0.066621768637,0.066621768637,0.0644459410454,0.0547583277211,0.0542920789515,0.0594726208361,0.0573485986634,0.0560534631922,0.0581256799461,0.0721131430348,0.0739263326944,0.0639796922758,0,0.0404600321194,0.0341915764389,0.0256436823292,0.035175879397,0.501165621924,0.498834378076,0.474278609543,0.47842304305,0.00751178573279,0.00404082267005,0.00393721183236,0.00357457390043,0.00217582759157,0,0.000621665026162,0.000207221675387,0.0126405221986,0,0.952701652593,0.0115526084028,0.00751178573279,0.000828886701549,0.0126405221986,0.414857794125,0,1,Repulican
912,2016.0,20043.0,Kansas,Doniphan County,17.3,77.3,3366.0,9.9,38.7,34.9,16.5,4.4,7797.0,0,0,156,371,0,0,0,142,0,0,130,23,106,0,15,0,0,47599.0,23246.0,20.9,15.0,5.27114668139,8.84638374178,7945.0,3576,398.28,4.87,393.41,20.2,9.1,7797.0,0.0555341798127,0.0613056303707,0.0613056303707,0.0910606643581,0.0702834423496,0.0538668718738,0.0548929075285,0.0559189431833,0.0565602154675,0.0583557778633,0.0622034115686,0.0764396562781,0.0663075541875,0,0.0415544440169,0.0303963062716,0.0234705656022,0.0286007438758,0.504168269847,0.495831730153,0.45979222778,0.461972553546,0.0241118378864,0.00987559317686,0.00705399512633,0.00795177632423,0.00192381685264,0,0.0,0.0,0.0112863922021,0,0.921764781326,0.0339874310632,0.0150057714506,0.0,0.0112863922021,0.431704501731,0,1,Repulican
913,2016.0,20045.0,Kansas,Douglas County,62.4,29.7,48231.0,5.1,20.0,25.8,49.1,3.7,118053.0,0,3,167,202,0,0,0,119,15,2,22,27,16,40,4,0,0,49246.0,26790.0,15.3,19.4,10.5971460773,6.26813145004,110826.0,46731,474.64,18.77,455.87,243.1,102.5,118053.0,0.051731002177,0.0532133872074,0.0532133872074,0.0906711392341,0.183925863807,0.0794219545458,0.0689690223882,0.0626413560011,0.0499944939985,0.0477836226102,0.0519512422387,0.0509432204179,0.0480800996163,0,0.0245652376475,0.0167636570015,0.0125028588854,0.0154760997179,0.500046589244,0.499953410756,0.417930929328,0.421581831889,0.025065013172,0.0209143350868,0.0137395915394,0.0138158284838,0.0236673358576,0,0.000643778641796,0.000313418549296,0.0189999407046,0,0.839512761217,0.0459793482588,0.0275554200232,0.000957197191092,0.0189999407046,0.408553785164,1,0,Democrat
914,2016.0,20047.0,Kansas,Edwards County,15.9,79.0,1308.0,17.7,30.7,32.9,18.7,3.3,2968.0,0,0,718,357,0,0,0,284,0,0,16,0,33,0,23,0,0,49256.0,24899.0,14.0,10.5,4.35684647303,5.68011958146,3037.0,1636,621.97,0.08,621.89,4.9,2.6,2968.0,0.0633423180593,0.0589622641509,0.0589622641509,0.0633423180593,0.0495283018868,0.0367250673854,0.0532345013477,0.0549191374663,0.0582884097035,0.0549191374663,0.0758086253369,0.0882749326146,0.0754716981132,0,0.0441374663073,0.0397574123989,0.0309973045822,0.027628032345,0.507075471698,0.492924528302,0.481805929919,0.466981132075,0.00707547169811,0.00774932614555,0.00741239892183,0.00876010781671,0.00134770889488,0,0.0,0.0,0.00943396226415,0,0.948787061995,0.0148247978437,0.0161725067385,0.0,0.00943396226415,0.440700808625,0,1,Repulican
915,2016.0,20049.0,Kansas,Elk County,12.7,83.2,1259.0,11.0,35.3,36.3,17.4,4.9,2605.0,0,0,34,357,0,0,0,173,0,0,70,0,86,0,27,0,0,36471.0,21693.0,28.3,17.4,5.27102803738,10.7078039927,2882.0,1760,650.47,6.2,644.26,4.5,2.7,2605.0,0.0464491362764,0.0660268714012,0.0660268714012,0.0556621880998,0.0418426103647,0.0387715930902,0.0429942418426,0.0383877159309,0.0460652591171,0.0564299424184,0.0610364683301,0.0809980806142,0.0817658349328,0,0.0706333973129,0.0525911708253,0.0399232245681,0.0395393474088,0.490211132438,0.509788867562,0.461420345489,0.478694817658,0.000383877159309,0.00191938579655,0.0084452975048,0.00882917466411,0.00115163147793,0,0.000767754318618,0.0,0.0180422264875,0,0.940115163148,0.00230326295585,0.0172744721689,0.000767754318618,0.0180422264875,0.48330134357,0,1,Repulican
916,2016.0,20051.0,Kansas,Ellis County,22.9,71.3,11660.0,6.6,27.7,33.3,32.3,3.0,29029.0,7,0,730,183,0,0,0,103,12,10,15,23,25,30,2,0,0,49508.0,25310.0,12.3,13.0,5.45710470278,1.73400948798,28452.0,12872,900.37,0.46,899.91,31.6,14.3,29029.0,0.0658307210031,0.0624203382824,0.0624203382824,0.0718247269971,0.137035378415,0.0718247269971,0.0654862379,0.0539460539461,0.0479864962624,0.0477798064005,0.0572530917359,0.0611457508009,0.0584587825967,0,0.0287298907989,0.0235626442523,0.0226325398739,0.0244927486307,0.505425608874,0.494574391126,0.479348237969,0.472079644493,0.00723414516518,0.00351372765166,0.00196355368769,0.00210134692893,0.00799200799201,0,0.000482276344345,0.000206689861862,0.00840538771573,0,0.951427882462,0.0107478728168,0.00406490061662,0.000688966206208,0.00840538771573,0.401667298219,0,1,Repulican
917,2016.0,20053.0,Kansas,Ellsworth County,19.6,73.6,2626.0,10.4,32.2,36.2,21.2,3.7,6343.0,0,0,242,401,0,0,0,329,0,0,24,0,0,0,19,0,0,46961.0,23458.0,14.1,12.4,3.52177942539,3.56489945155,6497.0,3239,723.29,7.44,715.85,9.1,4.5,6343.0,0.0450890745704,0.0524988175942,0.0524988175942,0.0493457354564,0.0711020022072,0.0681065741763,0.0703137316727,0.0545483209838,0.0605391770456,0.0589626359767,0.0729938514898,0.0763045877345,0.0720479268485,0,0.0446161122497,0.0349992117295,0.0261705817437,0.0334226706606,0.567712438909,0.432287561091,0.500709443481,0.41762572915,0.0509222765253,0.00236481160334,0.00551789374113,0.00315308213779,0.00189184928267,0,0.0,0.000157654106889,0.00867097587892,0,0.918335172631,0.0532870881286,0.00867097587892,0.000157654106889,0.00867097587892,0.413999684692,0,1,Repulican
918,2016.0,20055.0,Kansas,Finney County,30.9,63.3,9731.0,28.1,23.1,30.3,18.6,3.6,37118.0,9,13,385,266,0,0,0,106,19,8,32,42,62,37,15,5,0,48609.0,22179.0,25.7,18.8,5.07572431958,7.31158605174,36776.0,13276,1302.67,0.7,1301.97,28.2,10.2,37118.0,0.0927582305081,0.0887709467105,0.0887709467105,0.0826553154804,0.0761086265424,0.0715825206099,0.0656824182337,0.0609677245541,0.0548790344307,0.0603211379923,0.0639581874023,0.0581119672396,0.0479012877849,0,0.0241661727464,0.0155450185894,0.0116116170052,0.0127970257018,0.510938089337,0.489061910663,0.45279918099,0.441160622878,0.0183738347971,0.0126353790614,0.00773209763457,0.00638504229754,0.0234118217576,0,0.000484939921332,0.000484939921332,0.00813621423568,0,0.893959803869,0.0310092138585,0.0141171399321,0.000969879842664,0.00813621423568,0.262163909693,0,1,Repulican
919,2016.0,20057.0,Kansas,Ford County,27.4,67.3,7425.0,30.6,23.0,28.4,17.9,3.4,34536.0,0,0,742,265,0,0,0,136,17,9,22,27,41,45,17,0,0,51144.0,21269.0,21.6,15.0,5.66584810201,7.90078529017,33848.0,12005,1099.08,0.81,1098.27,30.8,10.9,34536.0,0.0962763493167,0.0852154273801,0.0852154273801,0.0731700254807,0.074530924253,0.0723882325689,0.070419272643,0.063064628214,0.0584317813296,0.0606034283067,0.0602559647904,0.0562890896456,0.046241602965,0,0.0216585591846,0.0185024322446,0.0144486912208,0.0186472087098,0.516938846421,0.483061153579,0.473361130415,0.445593004401,0.0163597405606,0.0125376418809,0.00793375028955,0.0076731526523,0.00729673384295,0,0.00182418346074,0.00127403289321,0.0101633078527,0,0.918954134816,0.0288973824415,0.0156069029419,0.00309821635395,0.0101633078527,0.21499305073,0,1,Repulican
920,2016.0,20059.0,Kansas,Franklin County,26.5,65.9,10658.0,7.5,36.1,35.2,21.2,4.6,25609.0,0,0,103,302,0,0,0,123,19,0,74,27,29,58,21,2,0,50745.0,23980.0,18.9,13.3,4.82620854974,4.42220787605,25992.0,11147,577.14,5.38,571.76,45.5,19.5,25609.0,0.0627904252411,0.0675934241868,0.0675934241868,0.0726697645359,0.0631418641884,0.0573626459448,0.0607989378734,0.0557616462962,0.0562302315592,0.0596665234878,0.0743879105002,0.0757546175173,0.0629466203288,0,0.0407278691085,0.0290132375337,0.0184310203444,0.0204225077121,0.498184232106,0.501815767894,0.468858604397,0.476746456324,0.00855168104963,0.00574016947167,0.00441251122652,0.00437346245461,0.00292865789371,0,7.80975438322e-05,0.0,0.0133546799953,0,0.945605060721,0.0142918505213,0.00878597368113,7.80975438322e-05,0.0133546799953,0.416181811082,0,1,Repulican
921,2016.0,20061.0,Kansas,Geary County,36.0,57.7,7129.0,7.6,29.8,42.3,20.4,6.2,37030.0,0,0,78,280,0,0,0,79,44,17,96,62,12,71,19,0,0,41193.0,21318.0,20.4,13.9,6.59664691511,9.00746873032,34362.0,14517,404.49,19.87,384.62,89.3,37.7,37030.0,0.115581960573,0.0863354037267,0.0863354037267,0.0546043748312,0.150256548744,0.120280853362,0.0906562246827,0.065568458007,0.0464218201458,0.034431541993,0.033297326492,0.0320550904672,0.0264650283554,0,0.0179584120983,0.0147718066433,0.00969484201998,0.0101269241156,0.536132865244,0.463867134756,0.376640561707,0.322873345936,0.102403456657,0.0836078854982,0.00729138536322,0.00615716986227,0.0153659195247,0,0.00448285174183,0.00394274912233,0.0299486902511,0,0.699513907642,0.186011342155,0.0134485552255,0.00842560086416,0.0299486902511,0.19251957872,0,1,Repulican
922,2016.0,20063.0,Kansas,Gove County,11.2,84.9,1328.0,6.9,37.7,33.9,21.4,2.6,2640.0,0,0,629,256,0,0,0,145,0,0,0,0,100,11,0,0,0,50886.0,27571.0,15.4,10.4,2.20588235294,3.73250388802,2695.0,1373,1071.76,0.09,1071.66,2.5,1.3,2640.0,0.0659090909091,0.0738636363636,0.0738636363636,0.0583333333333,0.0473484848485,0.0465909090909,0.0583333333333,0.0477272727273,0.0511363636364,0.0420454545455,0.0617424242424,0.082196969697,0.067803030303,0,0.0416666666667,0.0481060606061,0.0371212121212,0.0439393939394,0.511742424242,0.488257575758,0.500757575758,0.479924242424,0.00454545454545,0.00113636363636,0.000378787878788,0.000757575757576,0.00189393939394,0,0.000378787878788,0.0,0.00378787878788,0,0.980681818182,0.00568181818182,0.00113636363636,0.000378787878788,0.00378787878788,0.50303030303,0,1,Repulican
923,2016.0,20065.0,Kansas,Graham County,14.6,80.1,1265.0,6.7,32.7,34.1,26.5,4.0,2591.0,0,0,210,372,0,0,0,199,0,0,22,1,67,1,83,0,0,45341.0,28290.0,17.6,12.0,5.10124610592,11.2727272727,2597.0,1484,898.75,0.23,898.52,2.9,1.7,2591.0,0.0586646082594,0.0598224623697,0.0598224623697,0.0467001157854,0.0467001157854,0.039367039753,0.0521034349672,0.0524893863373,0.0374372829024,0.0509455808568,0.0768043226553,0.0860671555384,0.087996912389,0,0.0528753377074,0.057506754149,0.0447703589348,0.0382091856426,0.494017753763,0.505982246237,0.447703589348,0.457738324971,0.0204554226168,0.0219992280973,0.0042454650714,0.0042454650714,0.00192975685064,0,0.0,0.0,0.0196835198765,0,0.905441914319,0.042454650714,0.0084909301428,0.0,0.0196835198765,0.488228483211,0,1,Repulican
924,2016.0,20067.0,Kansas,Grant County,18.5,75.9,2311.0,28.4,28.9,24.5,18.2,3.7,7733.0,45,0,489,388,0,0,0,157,32,0,79,32,52,19,34,0,0,60279.0,26386.0,16.7,10.9,7.44503021731,6.65064102564,7829.0,2945,575.14,0.34,574.8,13.6,5.1,7733.0,0.0812103969999,0.09401267296,0.09401267296,0.086641665589,0.0615543773439,0.057157636105,0.0583214793741,0.0667270140954,0.0557351609983,0.0562524246735,0.0611664295875,0.0606491659123,0.0539247381353,0,0.0253459200828,0.0191387559809,0.0155179102548,0.0146126988232,0.507694297168,0.492305702832,0.476658476658,0.467218414587,0.00568990042674,0.00349152980732,0.0142247510669,0.0108625371783,0.00219837061942,0,0.00012931591879,0.0,0.00879348247769,0,0.943876891245,0.00918143023406,0.0250872882452,0.00012931591879,0.00879348247769,0.298849088323,0,1,Repulican
925,2016.0,20069.0,Kansas,Gray County,12.8,82.1,2011.0,23.8,25.6,31.5,19.1,2.3,6133.0,188,0,180,502,0,0,0,213,0,0,23,0,34,42,0,0,0,58543.0,25585.0,11.4,8.3,3.04355137044,3.16315205327,6006.0,2340,869.3,0.43,868.87,6.9,2.7,6133.0,0.0797325941627,0.0810370128811,0.0810370128811,0.0753301809881,0.0569052665906,0.0510353823577,0.0613076797652,0.0616337844448,0.0575574759498,0.0562530572314,0.066362302299,0.0653839882602,0.0554377955324,0,0.0347301483776,0.0242947986304,0.0184249143975,0.0231534322518,0.502364258927,0.497635741073,0.488993967063,0.484102396869,0.00456546551443,0.00342409913582,0.00211968041741,0.00293494211642,0.000978314038806,0,0.0,0.000489157019403,0.00570683189304,0,0.973096363933,0.00798956465025,0.00505462253383,0.000489157019403,0.00570683189304,0.32789825534,0,1,Repulican
926,2016.0,20071.0,Kansas,Greeley County,13.0,81.8,639.0,11.9,30.3,32.3,25.5,2.2,1330.0,0,0,428,352,0,0,0,299,0,0,8,103,102,0,45,0,0,52795.0,25766.0,15.3,10.8,2.17573221757,3.40909090909,1247.0,629,778.45,0.0,778.45,1.6,0.8,1330.0,0.0834586466165,0.0691729323308,0.0691729323308,0.0556390977444,0.0466165413534,0.0533834586466,0.0601503759398,0.0616541353383,0.0413533834586,0.0300751879699,0.0774436090226,0.081954887218,0.0639097744361,0,0.0353383458647,0.0360902255639,0.0360902255639,0.0503759398496,0.481954887218,0.518045112782,0.470676691729,0.502255639098,0.000751879699248,0.00526315789474,0.00526315789474,0.00375939849624,0.000751879699248,0,0.0,0.0,0.00451127819549,0,0.972932330827,0.00601503759398,0.00902255639098,0.0,0.00451127819549,0.48045112782,0,1,Repulican
927,2016.0,20073.0,Kansas,Greenwood County,17.2,76.3,2811.0,10.1,40.1,33.2,16.5,4.7,6244.0,0,0,104,453,0,0,0,190,0,0,115,0,57,49,10,9,0,39732.0,24123.0,24.9,16.9,4.93224078159,7.26618705036,6689.0,4068,1152.63,9.33,1143.3,5.9,3.6,6244.0,0.0510890454837,0.0574951953876,0.0574951953876,0.0576553491352,0.045003203075,0.0448430493274,0.0466047405509,0.0499679692505,0.0520499679693,0.0562139654068,0.0723894939142,0.0855221012172,0.0799167200512,0,0.0568545803972,0.0403587443946,0.0337924407431,0.0366752081999,0.499679692505,0.500320307495,0.477098014094,0.475656630365,0.00272261370916,0.00208199871877,0.0067264573991,0.00848814862268,0.000960922485586,0,0.0,0.0,0.0121716848174,0,0.952754644459,0.00480461242793,0.0152146060218,0.0,0.0121716848174,0.450192184497,0,1,Repulican
928,2016.0,20075.0,Kansas,Hamilton County,13.5,81.5,847.0,20.2,34.8,31.6,13.3,2.0,2474.0,0,0,252,359,0,0,0,269,0,0,41,0,14,33,0,0,0,47709.0,23360.0,18.2,12.8,6.32863133816,5.26315789474,2690.0,1236,997.63,1.12,996.51,2.7,1.2,2474.0,0.0767987065481,0.0933710590137,0.0933710590137,0.0691188358933,0.050929668553,0.0634599838319,0.071948261924,0.0638641875505,0.053354890865,0.0501212611156,0.0885206143897,0.0618431689572,0.0553759094584,0,0.0278900565885,0.0218270008084,0.018593371059,0.0141471301536,0.512934518998,0.487065481002,0.483427647534,0.468067906225,0.00323362974939,0.00202101859337,0.0129345189976,0.00727566693614,0.00121261115602,0,0.00363783346807,0.0,0.00848827809216,0,0.951495553759,0.00525464834276,0.0202101859337,0.00363783346807,0.00848827809216,0.342360549717,0,1,Repulican
929,2016.0,20077.0,Kansas,Harper County,15.4,77.6,2513.0,11.4,36.6,32.2,19.7,3.9,5817.0,56,0,364,451,0,0,0,204,0,0,18,0,135,7,25,4,0,50525.0,24913.0,21.0,12.9,5.5284269271,5.8950395399,6034.0,3116,802.78,1.51,801.27,7.5,3.9,5817.0,0.074780814853,0.071342616469,0.071342616469,0.0553549939832,0.0508853360839,0.0531201650335,0.0567302733368,0.0538078047103,0.0484785972151,0.0526044352759,0.0563864534984,0.0723740759842,0.0758122743682,0,0.046759498023,0.0446965789926,0.0335224342445,0.0338662540829,0.505415162455,0.494584837545,0.481691593605,0.473955647241,0.00275055870724,0.00257864878804,0.00687639676809,0.0073921265257,0.00223482894963,0,0.00171909919202,0.000515729757607,0.0101426852329,0,0.955647240846,0.00532920749527,0.0142685232938,0.00223482894963,0.0101426852329,0.432009626955,0,1,Repulican
930,2016.0,20079.0,Kansas,Harvey County,34.4,58.5,14540.0,10.1,29.6,33.8,26.5,3.9,35073.0,156,0,201,472,0,0,0,150,15,0,17,17,35,38,16,0,0,55074.0,23846.0,18.5,12.8,4.80651243528,8.08397123637,34684.0,14527,540.72,0.97,539.75,64.3,26.9,35073.0,0.066974595843,0.0698543038805,0.0698543038805,0.0755281840732,0.0662617968238,0.0527756393807,0.0582784478089,0.0587061272204,0.05126450546,0.0532603427138,0.0636957203547,0.0694836483905,0.0615288113364,0,0.0376928121347,0.0321614917458,0.0277421378268,0.0335585778234,0.491745787358,0.508254212642,0.458643400907,0.478544749522,0.0122031192085,0.0076412054857,0.0043908419582,0.00476149744818,0.00402018646822,0,0.000313631568443,5.70239215351e-05,0.0121746072477,0,0.937188150429,0.0198443246942,0.00915233940638,0.000370655489978,0.0121746072477,0.41456390956,0,1,Repulican
931,2016.0,20081.0,Kansas,Haskell County,17.5,77.8,1300.0,29.3,20.9,32.1,17.7,2.6,4064.0,0,0,242,420,0,0,0,163,0,0,163,0,76,0,15,0,0,59596.0,25213.0,14.9,10.7,3.56111645813,7.06827309237,4256.0,1666,577.87,0.35,577.52,7.4,2.9,4064.0,0.0718503937008,0.0846456692913,0.0846456692913,0.0802165354331,0.0696358267717,0.0536417322835,0.0573326771654,0.0580708661417,0.0620078740157,0.0553641732283,0.0647145669291,0.068405511811,0.0659448818898,0,0.0238681102362,0.0228838582677,0.0179625984252,0.0155019685039,0.497047244094,0.502952755906,0.473671259843,0.474655511811,0.00442913385827,0.00615157480315,0.00812007874016,0.0056594488189,0.00418307086614,0,0.000246062992126,0.00147637795276,0.00639763779528,0,0.948326771654,0.0105807086614,0.0137795275591,0.00172244094488,0.00639763779528,0.319881889764,0,1,Repulican
932,2016.0,20083.0,Kansas,Hodgeman County,12.3,84.0,1006.0,7.4,25.9,43.1,23.7,3.3,1893.0,31,0,379,478,0,0,0,317,0,0,129,0,0,0,0,0,0,52394.0,30474.0,9.6,8.8,0.996329313057,0.0,1916.0,973,860.31,0.32,859.99,2.2,1.1,1893.0,0.0655044902272,0.0565240359218,0.0565240359218,0.053882725832,0.0517696777602,0.0385631273111,0.0575805599577,0.0422609614369,0.0438457474908,0.0491283676704,0.0755414685684,0.0972002113048,0.0639197041733,0,0.0470153195985,0.0549392498679,0.0501848917063,0.0338087691495,0.495509772847,0.504490227153,0.480190174326,0.488642366614,0.00581088219757,0.00528262017961,0.00158478605388,0.00105652403592,0.00316957210777,0,0.0,0.0,0.00475435816165,0,0.96883254094,0.0110935023772,0.0026413100898,0.0,0.00475435816165,0.531431590069,0,1,Repulican
933,2016.0,20085.0,Kansas,Jackson County,26.0,67.9,5727.0,6.0,40.6,34.7,18.7,3.7,13338.0,0,0,187,314,0,0,0,162,0,0,51,14,80,35,0,0,0,53796.0,25030.0,14.5,10.3,3.04133485021,3.20855614973,13462.0,5779,658.02,1.8,656.22,20.5,8.8,13338.0,0.0632778527515,0.0704753336332,0.0704753336332,0.0702504123557,0.052481631429,0.0483580746739,0.0536062378168,0.0537561853351,0.0581046633678,0.066726645674,0.0733243364822,0.0716749137802,0.0647773279352,0,0.0473834158045,0.0296146348778,0.0223421802369,0.023616734143,0.50277402909,0.49722597091,0.434248013195,0.430574298995,0.00554805817964,0.00352376668166,0.0412355675514,0.0445344129555,0.00202429149798,0,0.000149947518369,0.000299895036737,0.0195681511471,0,0.864822312191,0.0090718248613,0.0857699805068,0.000449842555106,0.0195681511471,0.429374718848,0,1,Repulican
934,2016.0,20087.0,Kansas,Jefferson County,30.5,62.7,8151.0,7.2,40.7,32.6,19.5,4.2,18930.0,4,0,191,306,0,0,0,162,0,0,33,0,19,26,44,5,0,56927.0,26259.0,13.4,9.4,2.23505911569,2.25358524926,19126.0,8160,556.68,24.1,532.57,35.9,15.3,18930.0,0.0531959852087,0.0631801373481,0.0631801373481,0.0694664553619,0.048441627047,0.0470153195985,0.054675118859,0.0520866349709,0.0580031695721,0.0662440570523,0.0859482303222,0.0809825673534,0.0726360274696,0,0.0426835710512,0.0314315900687,0.0210248283148,0.0230850501849,0.508663497095,0.491336502905,0.488325409403,0.471579503434,0.00454305335446,0.00290544109878,0.00549392498679,0.00512414157422,0.000845219228737,0,0.00026413100898,0.00026413100898,0.00919175911252,0,0.959904912837,0.00744849445325,0.010618066561,0.000528262017961,0.00919175911252,0.43058637084,0,1,Repulican
935,2016.0,20089.0,Kansas,Jewell County,12.1,81.2,1483.0,6.7,39.4,38.6,15.4,4.5,2970.0,0,0,124,572,0,0,0,403,0,0,0,0,50,31,3,0,0,44101.0,23393.0,18.8,13.5,3.99867812293,3.90492359932,3077.0,2032,914.36,4.58,909.78,3.4,2.2,2970.0,0.0447811447811,0.0555555555556,0.0555555555556,0.0558922558923,0.0481481481481,0.0441077441077,0.0447811447811,0.0400673400673,0.0393939393939,0.0457912457912,0.069696969697,0.0824915824916,0.0929292929293,0,0.0616161616162,0.0505050505051,0.0468013468013,0.0478114478114,0.512794612795,0.487205387205,0.498316498316,0.477777777778,0.0023569023569,0.0010101010101,0.0040404040404,0.0026936026936,0.003367003367,0,0.0,0.0,0.0047138047138,0,0.976094276094,0.003367003367,0.00673400673401,0.0,0.0047138047138,0.499326599327,0,1,Repulican
936,2016.0,20091.0,Kansas,Johnson County,45.2,47.9,279753.0,4.2,15.2,27.8,52.8,3.4,580159.0,0,6,378,322,1,3,13,156,9,4,54,39,25,61,9,3,0,76104.0,39447.0,8.0,6.6,2.95507996874,3.23865386231,544179.0,226571,479.9,6.52,473.37,1149.6,478.6,580159.0,0.0660008721747,0.0700394202279,0.0700394202279,0.0648494636815,0.0580547746394,0.063060298987,0.0743692677352,0.071013291184,0.0673418838629,0.0673608441824,0.0705134282154,0.0662318433395,0.0580582219702,0,0.029991778116,0.0200582943641,0.0151165456366,0.0192860922609,0.490343164546,0.509656835454,0.427943029411,0.44522105147,0.0250603713809,0.0249035178287,0.00216147642284,0.00223904136625,0.0230643668374,0,0.000205116183667,0.000163748213852,0.0119088043105,0,0.873164080881,0.0499638892097,0.00440051778909,0.000368864397519,0.0119088043105,0.482200569154,0,1,Repulican
937,2016.0,20093.0,Kansas,Kearny County,16.9,79.1,1325.0,22.4,23.4,37.0,17.2,3.2,3956.0,35,0,585,420,0,0,0,307,0,0,0,0,4,34,38,0,0,53484.0,23719.0,18.8,12.2,1.81912681913,0.688468158348,3977.0,1556,870.98,0.44,870.54,4.6,1.8,3956.0,0.0841759352882,0.0844287158746,0.0844287158746,0.0776036400404,0.0619312436805,0.064459049545,0.0596562184024,0.0551061678463,0.0551061678463,0.0551061678463,0.0667340748231,0.0606673407482,0.0525783619818,0,0.0331142568251,0.025783619818,0.0214863498483,0.0176946410516,0.499747219414,0.500252780586,0.473205257836,0.475985844287,0.00606673407482,0.00278058645096,0.00884732052578,0.00733063700708,0.00252780586451,0,0.000252780586451,0.000252780586451,0.00884732052578,0,0.949191102123,0.00884732052578,0.0161779575329,0.000505561172902,0.00884732052578,0.334934277048,0,1,Repulican
